Tick,Hour,X,Y,Speed,Energy,Minerals,Action,DayTime
1;0.5;5;35;3;92;0;Navigating;day
2;1;2;35;3;84;0;Navigating;day
3;1.5;2;35;0;92;1;Mining;day
4;2;3;35;3;84;1;Navigating;day
5;2.5;3;35;0;92;2;Mining;day
6;3;4;35;3;84;2;Navigating;day
7;3.5;4;35;0;92;3;Mining;day
8;4;2;36;3;84;3;Navigating;day
9;4.5;2;36;0;92;4;Mining;day
10;5;2;37;3;84;4;Navigating;day
11;5.5;2;37;0;92;5;Mining;day
12;6;2;38;3;84;5;Navigating;day
13;6.5;2;38;0;92;6;Mining;day
14;7;3;38;3;84;6;Navigating;day
15;7.5;3;38;0;92;7;Mining;day
16;8;4;38;3;84;7;Navigating;day
17;8.5;4;38;0;92;8;Mining;day
18;9;5;38;3;84;8;Navigating;day
19;9.5;5;38;0;92;9;Mining;day
20;10;3;39;3;84;9;Navigating;day
21;10.5;3;39;0;92;10;Mining;day
22;11;2;39;3;84;10;Navigating;day
23;11.5;2;39;0;92;11;Mining;day
24;12;2;41;3;84;11;Navigating;day
25;12.5;2;41;0;92;12;Mining;day
26;13;5;36;3;84;12;Navigating;day
27;13.5;6;38;3;76;12;Navigating;day
28;14;6;38;0;84;13;Mining;day
29;14.5;7;38;3;76;13;Navigating;day
30;15;7;38;0;84;14;Mining;day
31;15.5;9;39;3;76;14;Navigating;day
32;16;12;42;3;68;14;Navigating;day
33;16.5;12;42;0;66;15;Mining;night
34;17;13;42;2;58;15;Navigating;night
35;17.5;13;42;0;56;16;Mining;night
36;18;12;43;2;48;16;Navigating;night
37;18.5;12;43;0;46;17;Mining;night
38;19;13;43;1;44;17;Navigating;night
39;19.5;13;43;0;42;18;Mining;night
40;20;14;43;1;40;18;Navigating;night
41;20.5;14;43;0;38;19;Mining;night
42;21;12;41;1;36;19;Navigating;night
43;21.5;12;40;1;34;19;Navigating;night
44;22;13;39;1;32;19;Navigating;night
45;22.5;14;38;1;30;19;Navigating;night
46;23;15;37;1;28;19;Navigating;night
47;23.5;16;38;1;26;19;Navigating;night
48;24;16;38;0;24;20;Mining;night
49;24.5;16;39;1;32;20;Navigating;day
50;25;16;39;0;40;21;Mining;day
51;25.5;15;40;2;42;21;Navigating;day
52;26;15;40;0;50;22;Mining;day
53;26.5;16;40;2;52;22;Navigating;day
54;27;16;40;0;60;23;Mining;day
55;27.5;15;41;2;62;23;Navigating;day
56;28;15;41;0;70;24;Mining;day
57;28.5;16;41;2;72;24;Navigating;day
58;29;16;41;0;80;25;Mining;day
59;29.5;15;42;3;72;25;Navigating;day
60;30;15;42;0;80;26;Mining;day
61;30.5;14;42;3;72;26;Navigating;day
62;31;14;42;0;80;27;Mining;day
63;31.5;15;43;3;72;27;Navigating;day
64;32;15;43;0;80;28;Mining;day
65;32.5;13;35;3;72;28;Navigating;day
66;33;15;32;3;64;28;Navigating;day
67;33.5;16;30;2;66;28;Navigating;day
68;34;16;28;2;68;28;Navigating;day
69;34.5;16;26;2;70;28;Navigating;day
70;35;16;26;0;78;29;Mining;day
71;35.5;17;26;3;70;29;Navigating;day
72;36;17;26;0;78;30;Mining;day
73;36.5;16;28;3;70;30;Navigating;day
74;37;16;28;0;78;31;Mining;day
75;37.5;17;28;3;70;31;Navigating;day
76;38;17;28;0;78;32;Mining;day
77;38.5;16;29;3;70;32;Navigating;day
78;39;16;29;0;78;33;Mining;day
79;39.5;17;29;3;70;33;Navigating;day
80;40;17;29;0;78;34;Mining;day
81;40.5;16;30;2;70;34;Navigating;night
82;41;16;30;0;68;35;Mining;night
83;41.5;17;30;2;60;35;Navigating;night
84;42;17;30;0;58;36;Mining;night
85;42.5;16;31;2;50;36;Navigating;night
86;43;16;31;0;48;37;Mining;night
87;43.5;15;31;1;46;37;Navigating;night
88;44;15;31;0;44;38;Mining;night
89;44.5;14;31;1;42;38;Returning;night
90;45;13;32;1;40;38;Returning;night
91;45.5;12;33;1;38;38;Returning;night
92;46;11;34;1;36;38;Returning;night
93;46.5;10;35;1;34;38;Returning;night
94;47;9;36;1;32;38;Returning;night
95;47.5;8;37;1;30;38;Returning;night
